agent_name,agent_id,round,note,message,issues_state,timestamp,model_name,completion_reason,note_length,msg_length,payoffs,offers_in_message,total_payoff,normalized_payoff,issue_payoff,normalized_issue_payoff
You,1,6,"Mental Note: They're open to 3 years. Stand firm at 7 years, it's the minimum acceptable.

```json
{
    ""non-compete period"": ""7 years""
}
```","I understand your position. However, a 7-year non-compete period is essential for our strategic needs. Let's discuss this further to reach a mutually beneficial agreement.",{'non-compete period': '7 years'},20230816_100424,gpt-4,in-progress,24,25,"[{'1': {'non-compete period': [450.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""7 years""
}",450.0,0.3,"[['1', 'non-compete period', 450.0]]","[['1', 'non-compete period', 0.3]]"
You,0,7,"Mental Note: They're firm at 7 years. Maintain stance, aim for 1 year, prepare for 2. Show flexibility but not beyond 3 years.

Acceptable Offer:
```json
{
    ""non-compete period"": ""2 years""
}```","I understand your strategic needs, but a 7-year non-compete period is too restrictive. We propose a 2-year period, but we're open to discussing up to 3 years. Let's find a compromise.",{'non-compete period': '2 years'},20230816_100433,gpt-4,in-progress,32,31,"[{'0': {'non-compete period': [300.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""2-year period""
}",300.0,0.2,"[['0', 'non-compete period', 300.0]]","[['0', 'non-compete period', 0.2]]"
You,1,7,"Mental Note: They're open to 3 years. Stand firm at 7 years, it's the minimum acceptable.

```json
{
    ""non-compete period"": ""7 years""
}
```","I understand your concerns. However, a 7-year non-compete period is crucial for our strategic needs. Let's discuss this further to reach a mutually beneficial agreement.",{'non-compete period': '7 years'},20230816_100442,gpt-4,in-progress,24,25,"[{'1': {'non-compete period': [450.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""7 years""
}",450.0,0.3,"[['1', 'non-compete period', 450.0]]","[['1', 'non-compete period', 0.3]]"
You,0,8,"Mental Note: They're firm at 7 years. Maintain stance, aim for 1 year, prepare for 2. Show flexibility but not beyond 3 years.

Acceptable Offer:
```json
{
    ""non-compete period"": ""2 years""
}```","I understand your strategic needs, but a 7-year non-compete period is too restrictive. We propose a 2-year period, but we're open to discussing up to 3 years. Let's find a compromise.",{'non-compete period': '2 years'},20230816_100453,gpt-4,in-progress,32,31,"[{'0': {'non-compete period': [300.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""2-year period""
}",300.0,0.2,"[['0', 'non-compete period', 300.0]]","[['0', 'non-compete period', 0.2]]"
You,1,8,"Mental Note: They're open to 3 years. Stand firm at 7 years, it's the minimum acceptable.

```json
{
    ""non-compete period"": ""7 years""
}
```","I understand your concerns. However, a 7-year non-compete period is crucial for our strategic needs. Let's discuss this further to reach a mutually beneficial agreement.",{'non-compete period': '7 years'},20230816_100503,gpt-4,in-progress,24,25,"[{'1': {'non-compete period': [450.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""7 years""
}",450.0,0.3,"[['1', 'non-compete period', 450.0]]","[['1', 'non-compete period', 0.3]]"
You,0,9,"Mental Note: They're firm at 7 years. Maintain stance, aim for 1 year, prepare for 2. Show flexibility but not beyond 3 years.

Acceptable Offer:
```json
{
    ""non-compete period"": ""2 years""
}```","I understand your strategic needs, but a 7-year non-compete period is too restrictive. We propose a 2-year period, but we're open to discussing up to 3 years. Let's find a compromise.",{'non-compete period': '2 years'},20230816_100518,gpt-4,in-progress,32,31,"[{'0': {'non-compete period': [300.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""2-year period""
}",300.0,0.2,"[['0', 'non-compete period', 300.0]]","[['0', 'non-compete period', 0.2]]"
You,1,9,"Mental Note: They're open to 3 years. Stand firm at 7 years, it's the minimum acceptable.

```json
{
    ""non-compete period"": ""7 years""
}
```","I understand your concerns. However, a 7-year non-compete period is crucial for our strategic needs. Let's discuss this further to reach a mutually beneficial agreement.",{'non-compete period': '7 years'},20230816_100527,gpt-4,in-progress,24,25,"[{'1': {'non-compete period': [450.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""7 years""
}",450.0,0.3,"[['1', 'non-compete period', 450.0]]","[['1', 'non-compete period', 0.3]]"
You,0,10,"Mental Note: They're firm at 7 years. Maintain stance, aim for 1 year, prepare for 2. Show flexibility but not beyond 3 years.

Acceptable Offer:
```json
{
    ""non-compete period"": ""2 years""
}```","I understand your strategic needs, but a 7-year non-compete period is too restrictive. We propose a 2-year period, but we're open to discussing up to 3 years. Let's find a compromise.",{'non-compete period': '2 years'},20230816_100537,gpt-4,in-progress,32,31,"[{'0': {'non-compete period': [300.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""2-year period""
}",300.0,0.2,"[['0', 'non-compete period', 300.0]]","[['0', 'non-compete period', 0.2]]"
You,1,10,"Mental Note: They're open to 3 years. Stand firm at 7 years, it's the minimum acceptable.

```json
{
    ""non-compete period"": ""7 years""
}
```","I understand your position. However, a 7-year non-compete period is essential for our strategic needs. Let's discuss this further to reach a mutually beneficial agreement.",{'non-compete period': '7 years'},20230816_100546,gpt-4,in-progress,24,25,"[{'1': {'non-compete period': [450.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""7 years""
}",450.0,0.3,"[['1', 'non-compete period', 450.0]]","[['1', 'non-compete period', 0.3]]"
You,0,11,"Mental Note: They're firm at 7 years. Maintain stance, aim for 1 year, prepare for 2. Show flexibility but not beyond 3 years.

Acceptable Offer:
```json
{
    ""non-compete period"": ""2 years""
}```","I understand your strategic needs, but a 7-year non-compete period is too restrictive. We propose a 2-year period, but we're open to discussing up to 3 years. Let's find a compromise.",{'non-compete period': '2 years'},20230816_100556,gpt-4,in-progress,32,31,"[{'0': {'non-compete period': [300.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""2-year period""
}",300.0,0.2,"[['0', 'non-compete period', 300.0]]","[['0', 'non-compete period', 0.2]]"
You,1,11,"Mental Note: They're open to 3 years. Stand firm at 7 years, it's the minimum acceptable.

```json
{
    ""non-compete period"": ""7 years""
}
```","I understand your concerns. However, a 7-year non-compete period is crucial for our strategic needs. Let's discuss this further to reach a mutually beneficial agreement.",{'non-compete period': '7 years'},20230816_100606,gpt-4,in-progress,24,25,"[{'1': {'non-compete period': [450.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""7 years""
}",450.0,0.3,"[['1', 'non-compete period', 450.0]]","[['1', 'non-compete period', 0.3]]"
You,0,12,"Mental Note: They're firm at 7 years. Maintain stance, aim for 1 year, prepare for 2. Show flexibility but not beyond 3 years.

Acceptable Offer:
```json
{
    ""non-compete period"": ""2 years""
}```","I understand your strategic needs, but a 7-year non-compete period is too restrictive. We propose a 2-year period, but we're open to discussing up to 3 years. Let's find a compromise.",{'non-compete period': '2 years'},20230816_100618,gpt-4,in-progress,32,31,"[{'0': {'non-compete period': [300.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""2-year period""
}",300.0,0.2,"[['0', 'non-compete period', 300.0]]","[['0', 'non-compete period', 0.2]]"
You,1,12,"Mental Note: They're open to 3 years. Stand firm at 7 years, it's the minimum acceptable.

```json
{
    ""non-compete period"": ""7 years""
}
```","I understand your position. However, a 7-year non-compete period is essential for our strategic needs. Let's discuss this further to reach a mutually beneficial agreement.",{'non-compete period': '7 years'},20230816_100628,gpt-4,in-progress,24,25,"[{'1': {'non-compete period': [450.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""7 years""
}",450.0,0.3,"[['1', 'non-compete period', 450.0]]","[['1', 'non-compete period', 0.3]]"
You,0,13,"Mental Note: They're firm at 7 years. Maintain stance, aim for 1 year, prepare for 2. Show flexibility but not beyond 3 years.

Acceptable Offer:
```json
{
    ""non-compete period"": ""2 years""
}```","I understand your strategic needs, but a 7-year non-compete period is too restrictive. We propose a 2-year period, but we're open to discussing up to 3 years. Let's find a compromise.",{'non-compete period': '2 years'},20230816_100640,gpt-4,in-progress,32,31,"[{'0': {'non-compete period': [300.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""2-year period""
}",300.0,0.2,"[['0', 'non-compete period', 300.0]]","[['0', 'non-compete period', 0.2]]"
You,1,13,"Mental Note: They're open to 3 years. Stand firm at 7 years, it's the minimum acceptable.

```json
{
    ""non-compete period"": ""7 years""
}
```","I understand your position. However, a 7-year non-compete period is essential for our strategic needs. Let's discuss this further to reach a mutually beneficial agreement.",{'non-compete period': '7 years'},20230816_100651,gpt-4,in-progress,24,25,"[{'1': {'non-compete period': [450.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""7 years""
}",450.0,0.3,"[['1', 'non-compete period', 450.0]]","[['1', 'non-compete period', 0.3]]"
You,0,14,"Mental Note: They're firm at 7 years. Maintain stance, aim for 1 year, prepare for 2. Show flexibility but not beyond 3 years.

Acceptable Offer:
```json
{
    ""non-compete period"": ""2 years""
}```","I understand your strategic needs, but a 7-year non-compete period is too restrictive. We propose a 2-year period, but we're open to discussing up to 3 years. Let's find a compromise.",{'non-compete period': '2 years'},20230816_100706,gpt-4,in-progress,32,31,"[{'0': {'non-compete period': [300.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""2-year period""
}",300.0,0.2,"[['0', 'non-compete period', 300.0]]","[['0', 'non-compete period', 0.2]]"
You,1,14,"Mental Note: They're open to 3 years. Stand firm at 7 years, it's the minimum acceptable.

```json
{
    ""non-compete period"": ""7 years""
}
```","I understand your concerns. However, a 7-year non-compete period is crucial for our strategic needs. Let's discuss this further to reach a mutually beneficial agreement.",{'non-compete period': '7 years'},20230816_100717,gpt-4,in-progress,24,25,"[{'1': {'non-compete period': [450.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""7 years""
}",450.0,0.3,"[['1', 'non-compete period', 450.0]]","[['1', 'non-compete period', 0.3]]"
You,0,15,"Mental Note: They're firm at 7 years. Maintain stance, aim for 1 year, prepare for 2. Show flexibility but not beyond 3 years.

Acceptable Offer:
```json
{
    ""non-compete period"": ""2 years""
}```","I understand your strategic needs, but a 7-year non-compete period is too restrictive. We propose a 2-year period, but we're open to discussing up to 3 years. Let's find a compromise.",{'non-compete period': '2 years'},20230816_100728,gpt-4,max rounds reached,32,31,"[{'0': {'non-compete period': [300.0, 0.0, 1500.0]}}]","{
    ""non-compete period"": ""2-year period""
}",300.0,0.2,"[['0', 'non-compete period', 300.0]]","[['0', 'non-compete period', 0.2]]"
