agent_1_model_name,agent_2_model_name,num_issues,game_type,protocol_start_agent_index,count,synthetic_agreement,full_agreement,error
claude-2,command-light,2,non-integrative distributive,1,2,2,1,0
claude-2,gpt-3.5-turbo,1,non-integrative compatible,0,6,3,2,0
claude-2,gpt-3.5-turbo,1,non-integrative compatible,1,6,5,2,0
claude-2,gpt-3.5-turbo,1,non-integrative distributive,0,6,5,5,0
claude-2,gpt-3.5-turbo,1,non-integrative distributive,1,6,4,3,0
claude-2,gpt-3.5-turbo,2,integrative compatible,0,6,4,1,0
claude-2,gpt-3.5-turbo,2,integrative compatible,1,5,1,1,0
claude-2,gpt-3.5-turbo,2,integrative distributive,0,6,3,1,0
claude-2,gpt-3.5-turbo,2,integrative distributive,1,6,4,2,0
claude-2,gpt-3.5-turbo,2,non-integrative compatible,0,6,4,3,0
claude-2,gpt-3.5-turbo,2,non-integrative compatible,1,6,4,0,0
claude-2,gpt-3.5-turbo,2,non-integrative distributive,0,6,6,1,1
claude-2,gpt-3.5-turbo,2,non-integrative distributive,1,6,3,1,0
claude-2,gpt-4,1,non-integrative compatible,0,8,8,3,0
claude-2,gpt-4,1,non-integrative compatible,1,9,5,1,0
claude-2,gpt-4,1,non-integrative distributive,0,6,3,0,0
claude-2,gpt-4,1,non-integrative distributive,1,8,3,0,0
claude-2,gpt-4,2,integrative compatible,0,8,5,2,0
claude-2,gpt-4,2,integrative compatible,1,5,2,0,0
claude-2,gpt-4,2,integrative distributive,0,6,3,0,0
claude-2,gpt-4,2,integrative distributive,1,6,2,1,0
claude-2,gpt-4,2,non-integrative compatible,0,8,5,3,0
claude-2,gpt-4,2,non-integrative compatible,1,6,2,1,0
claude-2,gpt-4,2,non-integrative distributive,0,6,5,2,0
claude-2,gpt-4,2,non-integrative distributive,1,8,5,1,0
command,chat-bison,1,non-integrative compatible,0,10,4,2,1
command,chat-bison,1,non-integrative compatible,1,10,4,0,0
command,chat-bison,1,non-integrative distributive,0,10,5,0,0
command,chat-bison,1,non-integrative distributive,1,10,5,0,0
command,chat-bison,2,integrative compatible,0,10,4,2,0
command,chat-bison,2,integrative compatible,1,10,4,2,0
command,chat-bison,2,integrative distributive,0,8,3,0,0
command,chat-bison,2,integrative distributive,1,10,0,0,0
command,chat-bison,2,non-integrative compatible,0,10,0,0,0
command,chat-bison,2,non-integrative compatible,1,8,3,0,0
command,chat-bison,2,non-integrative distributive,0,8,3,1,0
command,chat-bison,2,non-integrative distributive,1,10,3,0,0
command,claude-2,1,non-integrative compatible,0,10,4,0,0
command,claude-2,1,non-integrative compatible,1,7,3,0,0
command,claude-2,1,non-integrative distributive,0,7,3,0,0
command,claude-2,1,non-integrative distributive,1,5,1,0,0
command,claude-2,2,integrative compatible,0,7,1,0,0
command,claude-2,2,integrative compatible,1,7,5,1,0
command,claude-2,2,integrative distributive,0,7,2,0,0
command,claude-2,2,integrative distributive,1,7,2,1,0
command,claude-2,2,non-integrative compatible,0,5,1,0,0
command,claude-2,2,non-integrative compatible,1,5,1,1,0
command,claude-2,2,non-integrative distributive,0,7,3,0,0
command,claude-2,2,non-integrative distributive,1,7,2,0,0
command,command,1,non-integrative compatible,0,7,2,2,0
command,command,1,non-integrative compatible,1,7,5,1,0
command,command,1,non-integrative distributive,0,7,2,0,0
command,command,1,non-integrative distributive,1,6,1,0,0
command,command,2,integrative compatible,0,6,3,0,0
command,command,2,integrative compatible,1,6,2,0,0
command,command,2,integrative distributive,0,6,1,1,0
command,command,2,integrative distributive,1,6,2,0,0
command,command,2,non-integrative compatible,0,6,1,1,0
command,command,2,non-integrative compatible,1,6,2,1,1
command,command,2,non-integrative distributive,0,6,1,0,0
command,command,2,non-integrative distributive,1,6,3,1,1
command,command,3,non-integrative distributive,0,3,1,1,0
command,command,3,non-integrative distributive,1,3,0,0,0
command,command,4,non-integrative distributive,0,3,0,0,0
command,command,4,non-integrative distributive,1,3,0,0,0
command,command-light,1,non-integrative compatible,0,14,9,2,0
command,command-light,1,non-integrative compatible,1,11,2,0,0
command,command-light,1,non-integrative distributive,0,10,7,2,0
command,command-light,1,non-integrative distributive,1,8,3,2,2
command,command-light,2,integrative compatible,0,3,1,0,0
command,command-light,2,integrative compatible,1,3,1,0,0
command,command-light,2,integrative distributive,0,8,4,1,1
command,command-light,2,integrative distributive,1,8,5,1,0
command,command-light,2,non-integrative compatible,0,6,3,0,0
command,command-light,2,non-integrative compatible,1,4,3,2,0
command,command-light,2,non-integrative distributive,0,8,2,0,0
command,command-light,2,non-integrative distributive,1,8,4,1,1
command,gpt-3.5-turbo,1,non-integrative compatible,0,5,1,0,0
command,gpt-3.5-turbo,1,non-integrative compatible,1,5,2,1,1
command,gpt-3.5-turbo,1,non-integrative distributive,0,5,1,0,0
command,gpt-3.5-turbo,1,non-integrative distributive,1,5,3,0,0
command,gpt-3.5-turbo,2,integrative compatible,0,2,1,0,0
command,gpt-3.5-turbo,2,integrative compatible,1,2,1,1,0
command,gpt-3.5-turbo,2,integrative distributive,0,5,2,0,0
command,gpt-3.5-turbo,2,integrative distributive,1,5,1,0,0
command,gpt-3.5-turbo,2,non-integrative compatible,0,5,2,0,0
command,gpt-3.5-turbo,2,non-integrative compatible,1,5,4,0,0
command,gpt-3.5-turbo,2,non-integrative distributive,0,5,3,1,0
command,gpt-3.5-turbo,2,non-integrative distributive,1,5,1,0,0
command,gpt-4,1,non-integrative compatible,0,6,2,0,0
command,gpt-4,1,non-integrative compatible,1,5,4,1,0
command,gpt-4,1,non-integrative distributive,0,6,4,1,0
command,gpt-4,1,non-integrative distributive,1,6,4,1,1
command,gpt-4,2,integrative compatible,0,4,0,0,0
command,gpt-4,2,integrative compatible,1,4,2,0,0
command,gpt-4,2,integrative distributive,0,4,0,0,0
command,gpt-4,2,integrative distributive,1,4,4,1,1
command,gpt-4,2,non-integrative compatible,0,4,0,0,0
command,gpt-4,2,non-integrative compatible,1,6,2,0,0
command,gpt-4,2,non-integrative distributive,0,4,4,0,0
command,gpt-4,2,non-integrative distributive,1,6,3,2,0
command-light,chat-bison,1,non-integrative compatible,0,3,1,0,0
command-light,chat-bison,1,non-integrative compatible,1,3,0,0,0
command-light,chat-bison,1,non-integrative distributive,0,3,2,2,0
command-light,chat-bison,1,non-integrative distributive,1,3,2,2,0
command-light,chat-bison,2,integrative compatible,0,3,1,1,0
command-light,chat-bison,2,integrative compatible,1,3,0,0,0
command-light,chat-bison,2,integrative distributive,0,3,1,0,0
command-light,chat-bison,2,integrative distributive,1,3,2,0,0
command-light,chat-bison,2,non-integrative compatible,0,3,1,0,0
command-light,chat-bison,2,non-integrative compatible,1,3,0,0,0
command-light,chat-bison,2,non-integrative distributive,0,3,1,0,0
command-light,chat-bison,2,non-integrative distributive,1,3,1,0,0
command-light,claude-2,1,non-integrative compatible,0,5,2,1,1
command-light,claude-2,1,non-integrative compatible,1,5,2,1,1
command-light,claude-2,1,non-integrative distributive,0,2,2,1,0
command-light,claude-2,1,non-integrative distributive,1,2,1,1,0
command-light,claude-2,2,integrative compatible,0,2,1,1,0
command-light,claude-2,2,integrative compatible,1,2,0,0,0
command-light,claude-2,2,integrative distributive,0,2,1,0,0
command-light,claude-2,2,integrative distributive,1,2,1,0,0
command-light,claude-2,2,non-integrative compatible,0,2,0,0,0
command-light,claude-2,2,non-integrative compatible,1,2,1,0,0
command-light,claude-2,2,non-integrative distributive,0,2,1,1,0
command-light,claude-2,2,non-integrative distributive,1,2,2,0,0
command-light,command,1,non-integrative compatible,0,11,3,0,0
command-light,command,1,non-integrative compatible,1,11,4,2,0
command-light,command,1,non-integrative distributive,0,8,4,2,0
command-light,command,1,non-integrative distributive,1,8,4,1,0
command-light,command,2,integrative compatible,0,3,2,0,0
command-light,command,2,integrative compatible,1,3,3,2,0
command-light,command,2,integrative distributive,0,8,4,1,0
command-light,command,2,integrative distributive,1,8,5,0,0
command-light,command,2,non-integrative compatible,0,8,5,2,0
command-light,command,2,non-integrative compatible,1,6,4,0,0
command-light,command,2,non-integrative distributive,0,8,1,1,0
command-light,command,2,non-integrative distributive,1,8,2,0,0
command-light,command-light,1,non-integrative compatible,0,6,4,1,0
command-light,command-light,1,non-integrative compatible,1,6,2,0,0
command-light,command-light,1,non-integrative distributive,0,6,2,1,1
command-light,command-light,1,non-integrative distributive,1,6,4,1,0
command-light,command-light,2,integrative compatible,0,6,2,0,0
command-light,command-light,2,integrative compatible,1,6,2,0,0
command-light,command-light,2,integrative distributive,0,6,2,1,0
command-light,command-light,2,integrative distributive,1,6,2,1,0
command-light,command-light,2,non-integrative compatible,0,6,3,1,0
command-light,command-light,2,non-integrative compatible,1,6,5,3,0
command-light,command-light,2,non-integrative distributive,0,6,2,1,0
command-light,command-light,2,non-integrative distributive,1,6,2,0,0
command-light,command-light,3,non-integrative distributive,0,3,1,1,1
command-light,command-light,3,non-integrative distributive,1,3,3,1,1
command-light,command-light,4,non-integrative distributive,0,3,0,0,0
command-light,command-light,4,non-integrative distributive,1,3,2,1,1
command-light,gpt-3.5-turbo,1,non-integrative compatible,0,5,3,0,0
command-light,gpt-3.5-turbo,1,non-integrative compatible,1,5,4,2,0
command-light,gpt-3.5-turbo,1,non-integrative distributive,0,5,4,0,0
command-light,gpt-3.5-turbo,1,non-integrative distributive,1,5,4,1,0
command-light,gpt-3.5-turbo,2,integrative compatible,0,3,0,0,0
command-light,gpt-3.5-turbo,2,integrative compatible,1,2,2,1,0
command-light,gpt-3.5-turbo,2,integrative distributive,0,5,2,0,0
command-light,gpt-3.5-turbo,2,integrative distributive,1,5,0,0,0
command-light,gpt-3.5-turbo,2,non-integrative compatible,0,5,3,2,0
command-light,gpt-3.5-turbo,2,non-integrative compatible,1,5,0,0,0
command-light,gpt-3.5-turbo,2,non-integrative distributive,0,5,2,1,1
command-light,gpt-3.5-turbo,2,non-integrative distributive,1,5,0,0,0
command-light,gpt-4,1,non-integrative compatible,0,3,1,1,0
command-light,gpt-4,1,non-integrative compatible,1,3,0,0,0
gpt-3.5-turbo,chat-bison,1,non-integrative compatible,0,7,6,5,0
gpt-3.5-turbo,chat-bison,1,non-integrative compatible,1,7,6,6,0
gpt-3.5-turbo,chat-bison,1,non-integrative distributive,0,7,2,1,0
gpt-3.5-turbo,chat-bison,1,non-integrative distributive,1,7,6,5,1
gpt-3.5-turbo,chat-bison,2,integrative compatible,0,7,4,4,0
gpt-3.5-turbo,chat-bison,2,integrative compatible,1,6,3,3,0
gpt-3.5-turbo,chat-bison,2,integrative distributive,0,7,4,3,0
gpt-3.5-turbo,chat-bison,2,integrative distributive,1,7,4,4,0
gpt-3.5-turbo,chat-bison,2,non-integrative compatible,0,7,3,2,0
gpt-3.5-turbo,chat-bison,2,non-integrative compatible,1,7,4,3,0
gpt-3.5-turbo,chat-bison,2,non-integrative distributive,0,7,3,3,1
gpt-3.5-turbo,chat-bison,2,non-integrative distributive,1,7,4,2,1
gpt-3.5-turbo,claude-2,1,non-integrative compatible,0,6,4,3,0
gpt-3.5-turbo,claude-2,1,non-integrative compatible,1,6,3,1,0
gpt-3.5-turbo,claude-2,1,non-integrative distributive,0,6,3,3,0
gpt-3.5-turbo,claude-2,1,non-integrative distributive,1,6,3,2,1
gpt-3.5-turbo,claude-2,2,integrative compatible,0,6,2,2,0
gpt-3.5-turbo,claude-2,2,integrative compatible,1,5,2,2,0
gpt-3.5-turbo,claude-2,2,integrative distributive,0,6,1,1,0
gpt-3.5-turbo,claude-2,2,integrative distributive,1,6,1,1,0
gpt-3.5-turbo,claude-2,2,non-integrative compatible,0,6,4,4,0
gpt-3.5-turbo,claude-2,2,non-integrative compatible,1,6,2,2,0
gpt-3.5-turbo,claude-2,2,non-integrative distributive,0,6,2,2,0
gpt-3.5-turbo,claude-2,2,non-integrative distributive,1,6,3,3,1
gpt-3.5-turbo,command,1,non-integrative compatible,0,5,4,4,0
gpt-3.5-turbo,command,1,non-integrative compatible,1,5,4,2,0
gpt-3.5-turbo,command,1,non-integrative distributive,0,5,4,3,0
gpt-3.5-turbo,command,1,non-integrative distributive,1,5,4,4,0
gpt-3.5-turbo,command,2,integrative compatible,0,5,4,4,0
gpt-3.5-turbo,command,2,integrative compatible,1,5,2,2,0
gpt-3.5-turbo,command,2,integrative distributive,0,5,3,2,0
gpt-3.5-turbo,command,2,integrative distributive,1,5,2,2,0
gpt-3.5-turbo,command,2,non-integrative compatible,0,5,2,2,0
gpt-3.5-turbo,command,2,non-integrative compatible,1,5,3,3,0
gpt-3.5-turbo,command,2,non-integrative distributive,0,5,1,1,0
gpt-3.5-turbo,command,2,non-integrative distributive,1,5,0,0,0
gpt-3.5-turbo,command-light,1,non-integrative compatible,0,5,0,0,0
gpt-3.5-turbo,command-light,1,non-integrative compatible,1,5,2,2,0
gpt-3.5-turbo,command-light,1,non-integrative distributive,0,5,1,0,0
gpt-3.5-turbo,command-light,1,non-integrative distributive,1,5,2,2,0
gpt-3.5-turbo,command-light,2,integrative compatible,0,5,2,2,0
gpt-3.5-turbo,command-light,2,integrative compatible,1,5,1,1,0
gpt-3.5-turbo,command-light,2,integrative distributive,0,5,3,3,0
gpt-3.5-turbo,command-light,2,integrative distributive,1,5,1,1,0
gpt-3.5-turbo,command-light,2,non-integrative compatible,0,5,4,4,0
gpt-3.5-turbo,command-light,2,non-integrative compatible,1,5,3,3,0
gpt-3.5-turbo,command-light,2,non-integrative distributive,0,5,4,3,0
gpt-3.5-turbo,command-light,2,non-integrative distributive,1,5,1,1,0
gpt-3.5-turbo,gpt-3.5-turbo,1,non-integrative compatible,0,19,10,9,0
gpt-3.5-turbo,gpt-3.5-turbo,1,non-integrative compatible,1,19,16,15,0
gpt-3.5-turbo,gpt-3.5-turbo,1,non-integrative distributive,0,20,11,10,0
gpt-3.5-turbo,gpt-3.5-turbo,1,non-integrative distributive,1,19,9,8,2
gpt-3.5-turbo,gpt-3.5-turbo,2,integrative compatible,0,14,6,6,0
gpt-3.5-turbo,gpt-3.5-turbo,2,integrative compatible,1,13,7,7,0
gpt-3.5-turbo,gpt-3.5-turbo,2,integrative distributive,0,14,8,8,0
gpt-3.5-turbo,gpt-3.5-turbo,2,integrative distributive,1,14,1,1,0
gpt-3.5-turbo,gpt-3.5-turbo,2,non-integrative compatible,0,14,7,6,0
gpt-3.5-turbo,gpt-3.5-turbo,2,non-integrative compatible,1,14,4,3,0
gpt-3.5-turbo,gpt-3.5-turbo,2,non-integrative distributive,0,19,13,10,1
gpt-3.5-turbo,gpt-3.5-turbo,2,non-integrative distributive,1,14,2,1,0
gpt-3.5-turbo,gpt-3.5-turbo,3,non-integrative distributive,0,13,3,2,1
gpt-3.5-turbo,gpt-3.5-turbo,3,non-integrative distributive,1,13,5,4,4
gpt-3.5-turbo,gpt-3.5-turbo,4,non-integrative compatible,0,3,1,1,0
gpt-3.5-turbo,gpt-3.5-turbo,4,non-integrative compatible,1,3,2,1,0
gpt-3.5-turbo,gpt-3.5-turbo,4,non-integrative distributive,0,13,10,10,5
gpt-3.5-turbo,gpt-3.5-turbo,4,non-integrative distributive,1,13,6,6,1
gpt-3.5-turbo,gpt-4,1,non-integrative compatible,0,3,3,3,0
gpt-3.5-turbo,gpt-4,1,non-integrative compatible,1,3,2,2,0
gpt-3.5-turbo,gpt-4,1,non-integrative distributive,0,3,2,2,0
gpt-3.5-turbo,gpt-4,1,non-integrative distributive,1,3,0,0,0
gpt-3.5-turbo,gpt-4,2,integrative compatible,0,3,0,0,0
gpt-3.5-turbo,gpt-4,2,integrative compatible,1,2,1,1,0
gpt-3.5-turbo,gpt-4,2,integrative distributive,0,3,0,0,0
gpt-3.5-turbo,gpt-4,2,integrative distributive,1,3,1,1,0
gpt-3.5-turbo,gpt-4,2,non-integrative compatible,0,3,0,0,0
gpt-3.5-turbo,gpt-4,2,non-integrative compatible,1,3,3,2,0
gpt-3.5-turbo,gpt-4,2,non-integrative distributive,0,3,1,1,0
gpt-3.5-turbo,gpt-4,2,non-integrative distributive,1,3,2,2,0
gpt-4,chat-bison,1,non-integrative compatible,0,12,5,2,0
gpt-4,chat-bison,1,non-integrative compatible,1,8,2,1,0
gpt-4,chat-bison,1,non-integrative distributive,0,12,8,7,1
gpt-4,chat-bison,1,non-integrative distributive,1,10,8,8,0
gpt-4,chat-bison,2,integrative compatible,0,5,1,1,0
gpt-4,chat-bison,2,integrative compatible,1,5,2,2,0
gpt-4,chat-bison,2,integrative distributive,0,10,0,0,0
gpt-4,chat-bison,2,integrative distributive,1,6,0,0,0
gpt-4,chat-bison,2,non-integrative compatible,0,6,3,2,0
gpt-4,chat-bison,2,non-integrative compatible,1,6,3,3,0
gpt-4,chat-bison,2,non-integrative distributive,0,10,2,2,0
gpt-4,chat-bison,2,non-integrative distributive,1,8,3,2,0
gpt-4,claude-2,1,non-integrative compatible,0,10,3,3,0
gpt-4,claude-2,1,non-integrative compatible,1,6,1,1,0
gpt-4,claude-2,1,non-integrative distributive,0,8,6,5,0
gpt-4,claude-2,1,non-integrative distributive,1,8,8,8,1
gpt-4,claude-2,2,integrative compatible,0,6,1,0,0
gpt-4,claude-2,2,integrative compatible,1,7,3,3,0
gpt-4,claude-2,2,integrative distributive,0,6,0,0,0
gpt-4,claude-2,2,integrative distributive,1,6,1,1,0
gpt-4,claude-2,2,non-integrative compatible,0,6,4,2,0
gpt-4,claude-2,2,non-integrative compatible,1,8,6,3,0
gpt-4,claude-2,2,non-integrative distributive,0,8,2,2,1
gpt-4,claude-2,2,non-integrative distributive,1,6,1,1,0
gpt-4,command,1,non-integrative compatible,0,9,2,1,0
gpt-4,command,1,non-integrative compatible,1,6,1,1,0
gpt-4,command,1,non-integrative distributive,0,9,6,5,0
gpt-4,command,1,non-integrative distributive,1,4,2,2,0
gpt-4,command,2,integrative compatible,0,6,2,2,0
gpt-4,command,2,integrative compatible,1,4,3,2,0
gpt-4,command,2,integrative distributive,0,6,1,0,0
gpt-4,command,2,integrative distributive,1,4,0,0,0
gpt-4,command,2,non-integrative compatible,0,4,2,1,0
gpt-4,command,2,non-integrative compatible,1,6,4,4,0
gpt-4,command,2,non-integrative distributive,0,6,3,1,0
gpt-4,command,2,non-integrative distributive,1,4,1,1,0
gpt-4,command-light,1,non-integrative compatible,0,4,4,3,0
gpt-4,command-light,1,non-integrative distributive,0,2,2,1,0
gpt-4,gpt-3.5-turbo,1,non-integrative compatible,0,3,2,2,0
gpt-4,gpt-3.5-turbo,1,non-integrative compatible,1,3,2,2,0
gpt-4,gpt-3.5-turbo,1,non-integrative distributive,0,3,3,2,0
gpt-4,gpt-3.5-turbo,1,non-integrative distributive,1,3,0,0,0
gpt-4,gpt-3.5-turbo,2,integrative compatible,0,3,1,1,0
gpt-4,gpt-3.5-turbo,2,integrative compatible,1,2,1,1,0
gpt-4,gpt-3.5-turbo,2,integrative distributive,0,3,0,0,0
gpt-4,gpt-3.5-turbo,2,integrative distributive,1,3,1,1,0
gpt-4,gpt-3.5-turbo,2,non-integrative compatible,0,3,0,0,0
gpt-4,gpt-3.5-turbo,2,non-integrative compatible,1,3,2,2,0
gpt-4,gpt-3.5-turbo,2,non-integrative distributive,0,3,0,0,0
gpt-4,gpt-3.5-turbo,2,non-integrative distributive,1,3,2,1,0
gpt-4,gpt-4,1,non-integrative compatible,0,7,4,4,0
gpt-4,gpt-4,1,non-integrative compatible,1,7,4,2,0
gpt-4,gpt-4,1,non-integrative distributive,0,7,6,4,0
gpt-4,gpt-4,1,non-integrative distributive,1,7,5,4,1
gpt-4,gpt-4,2,integrative compatible,0,10,2,2,0
gpt-4,gpt-4,2,integrative compatible,1,9,4,3,0
gpt-4,gpt-4,2,integrative distributive,0,11,0,0,0
gpt-4,gpt-4,2,integrative distributive,1,11,1,1,0
gpt-4,gpt-4,2,non-integrative compatible,0,10,3,3,0
